,time,load
188,189,1.3091299999999997
189,190,1.24722
190,191,1.16891
191,192,1.08896
192,193,1.04714
193,194,1.0065499999999998
194,195,0.98605
195,196,0.96268
196,197,0.9548899999999999
197,198,0.95817
198,199,0.9540699999999999
199,200,0.9634999999999999
200,201,0.9790799999999998
201,202,1.01598
202,203,1.08035
203,204,1.18777
204,205,1.2832999999999999
205,206,1.40343
206,207,1.4731299999999998
207,208,1.58916
208,209,1.65271
209,210,1.70437
210,211,1.73594
211,212,1.7277399999999998
212,213,1.7367599999999999
213,214,1.6863299999999999
214,215,1.6883799999999998
215,216,1.6592699999999998
216,217,1.60023
217,218,1.5981799999999997
218,219,1.63385
219,220,1.6391799999999999
220,221,1.6354899999999999
221,222,1.6408200000000002
222,223,1.6494299999999997
223,224,1.6646
224,225,1.72528
225,226,1.81507
226,227,1.81097
227,228,1.8146599999999997
228,229,1.8035899999999998
229,230,1.78145
230,231,1.73512
231,232,1.6625499999999998
232,233,1.6100700000000001
233,234,1.51946
234,235,1.45386
235,236,1.36899
236,237,1.29191
237,238,1.22262
238,239,1.16522
239,240,1.1037199999999998
240,241,1.0692799999999998
241,242,1.03074
242,243,0.9881
243,244,0.96842
244,245,0.9364399999999999
245,246,0.9380799999999999
246,247,0.9311099999999999
247,248,0.9278299999999999
248,249,0.93316
249,250,0.9237299999999999
250,251,0.9348
251,252,0.9659599999999998
252,253,1.0004
253,254,1.04468
254,255,1.06149
255,256,1.1152
256,257,1.16727
257,258,1.20704
258,259,1.2488599999999999
259,260,1.2951899999999998
260,261,1.31897
261,262,1.32184
262,263,1.3284
263,264,1.3325
264,265,1.2820699999999998
265,266,1.2340999999999998
266,267,1.20786
267,268,1.2066299999999999
268,269,1.1848999999999998
269,270,1.21442
270,271,1.23041
271,272,1.2615699999999999
272,273,1.32676
273,274,1.42803
274,275,1.45919
275,276,1.4091699999999996
276,277,1.46247
277,278,1.45878
278,279,1.4415599999999997
279,280,1.3898999999999997
280,281,1.35997
281,282,1.30462
282,283,1.26772
283,284,1.20745
284,285,1.1467699999999998
285,286,1.1131499999999999
286,287,1.04345
287,288,1.00573
288,289,0.9540699999999999
289,290,0.9249599999999999
290,291,0.8917499999999999
291,292,0.8749399999999999
292,293,0.8651
293,294,0.8622299999999999
294,295,0.8540299999999998
295,296,0.8532099999999998
296,297,0.85936
297,298,0.87043
298,299,0.8896999999999999
299,300,0.9249599999999999
300,301,0.9565299999999999
301,302,0.97949
302,303,1.00409
303,304,1.0278699999999998
304,305,1.09019
305,306,1.1459499999999998
306,307,1.18777
307,308,1.25091
308,309,1.25173
309,310,1.26854
310,311,1.2873999999999999
311,312,1.2697699999999998
312,313,1.2689499999999998
313,314,1.23123
314,315,1.1914599999999997
315,316,1.1889999999999998
316,317,1.18654
317,318,1.1730099999999999
318,319,1.19556
319,320,1.2258999999999998
320,321,1.2943699999999998
321,322,1.37801
322,323,1.4062999999999997
323,324,1.4149099999999997
324,325,1.4509899999999998
325,326,1.43746
326,327,1.43336
327,328,1.4058899999999999
328,329,1.35997
329,330,1.32594
330,331,1.2632099999999997
331,332,1.19761
332,333,1.13652
333,334,1.0778899999999998
334,335,1.0168
335,336,0.9782599999999999
336,337,0.9487399999999999
337,338,0.9122499999999999
338,339,0.8950299999999999
339,340,0.8860099999999999
340,341,0.8790399999999999
341,342,0.88273
342,343,0.8868299999999999
343,344,0.89544
344,345,0.9323399999999998
345,346,0.9930199999999999
346,347,1.0618999999999998
347,348,1.23779
348,349,1.37801
349,350,1.5661999999999998
350,351,1.6658300000000001
351,352,1.76874
352,353,1.8568899999999997
353,354,1.8954299999999997
354,355,1.9138799999999998
355,356,1.9146999999999998
356,357,1.9052699999999998
357,358,1.9138799999999998
358,359,1.9110099999999999
359,360,1.81589
360,361,1.7724299999999997
361,362,1.77981
362,363,1.80974
363,364,1.84582
364,365,1.86591
365,366,1.8737
366,367,1.89174
367,368,1.9130599999999998
368,369,1.9757899999999997
369,370,2.02212
370,371,1.9934199999999997
371,372,1.9745599999999996
372,373,1.9446299999999999
373,374,1.9130599999999998
374,375,1.87657
375,376,1.8027699999999998
376,377,1.7363499999999998
377,378,1.6777199999999999
378,379,1.5707099999999998
379,380,1.4735399999999998
380,381,1.3911299999999998
381,382,1.3509499999999999
382,383,1.26567
383,384,1.19761
384,385,1.1549699999999998
385,386,1.1135599999999999
386,387,1.09757
387,388,1.0778899999999998
388,389,1.0688699999999998
389,390,1.07215
390,391,1.0676399999999997
391,392,1.07707
392,393,1.10167
393,394,1.14431
394,395,1.2111399999999999
395,396,1.36161
396,397,1.50921
397,398,1.6863299999999999
398,399,1.7789899999999998
399,400,1.8818999999999997
400,401,1.9302799999999998
401,402,1.9679999999999997
402,403,1.9688199999999998
403,404,1.95857
404,405,1.9647199999999998
405,406,1.9405299999999999
406,407,1.9298699999999998
407,408,1.8470499999999996
408,409,1.8068699999999998
409,410,1.7917
410,411,1.8347499999999999
411,412,1.87001
412,413,1.8896899999999999
413,414,1.9052699999999998
414,415,1.9093699999999998
415,416,1.9376599999999997
416,417,1.9958799999999999
417,418,2.0381099999999996
418,419,2.0270399999999995
419,420,2.0008
420,421,1.9770199999999998
421,422,1.94176
422,423,1.8921499999999998
423,424,1.8203999999999998
424,425,1.76423
425,426,1.6842799999999998
426,427,1.5994099999999998
427,428,1.5055199999999997
428,429,1.41122
429,430,1.3488999999999998
430,431,1.26444
431,432,1.20622
432,433,1.1512799999999999
433,434,1.13201
434,435,1.10454
435,436,1.0983899999999998
436,437,1.0918299999999999
437,438,1.08937
438,439,1.0832199999999998
439,440,1.0865
440,441,1.1123299999999998
441,442,1.14226
442,443,1.2119599999999997
443,444,1.37924
444,445,1.51864
445,446,1.6908400000000001
446,447,1.7912899999999996
447,448,1.88108
448,449,1.9581599999999997
449,450,1.97661
450,451,1.9737399999999998
451,452,1.95734
452,453,1.94627
453,454,1.93807
454,455,1.9269999999999998
455,456,1.8544299999999998
456,457,1.8085099999999998
457,458,1.8035899999999998
458,459,1.8318799999999997
459,460,1.8552499999999998
460,461,1.87944
461,462,1.8921499999999998
462,463,1.9081399999999997
463,464,1.9269999999999998
464,465,1.9770199999999998
465,466,2.06435
466,467,2.05
467,468,2.02212
468,469,1.9967
469,470,1.9692299999999998
470,471,1.9183899999999998
471,472,1.8532
472,473,1.7818599999999998
473,474,1.72938
474,475,1.6330299999999998
475,476,1.53422
476,477,1.4481199999999999
477,478,1.37145
478,479,1.2964200000000001
479,480,1.21319
480,481,1.1766999999999999
481,482,1.13242
482,483,1.11438
483,484,1.1008499999999999
484,485,1.0824
485,486,1.0988
486,487,1.08937
487,488,1.1135599999999999
488,489,1.12012
489,490,1.16727
490,491,1.2451699999999999
491,492,1.4103999999999997
492,493,1.55185
493,494,1.73061
494,495,1.8249099999999998
495,496,1.9401199999999998
496,497,1.9934199999999997
497,498,2.0294999999999996
498,499,2.02376
499,500,2.02171
500,501,2.01597
501,502,2.0048999999999997
502,503,1.9921900000000001
503,504,1.9007599999999998
504,505,1.84787
505,506,1.8474599999999999
506,507,1.8872299999999997
507,508,1.9023999999999996
508,509,1.9286399999999997
509,510,1.9438099999999996
510,511,1.95734
511,512,1.9848099999999997
512,513,2.0401599999999998
513,514,2.08608
514,515,2.0819799999999997
515,516,2.0659899999999998
516,517,2.0294999999999996
517,518,2.01064
518,519,1.9397099999999998
519,520,1.8974799999999998
520,521,1.81548
521,522,1.73594
522,523,1.64902
523,524,1.53381
524,525,1.4637
525,526,1.38908
526,527,1.30872
527,528,1.2693599999999998
528,529,1.2148299999999999
529,530,1.1766999999999999
530,531,1.15456
531,532,1.1287299999999998
532,533,1.12504
533,534,1.1111
534,535,1.1176599999999999
535,536,1.11438
536,537,1.14062
537,538,1.1832599999999998
538,539,1.2570599999999998
539,540,1.4186
540,541,1.5526699999999998
541,542,1.74086
542,543,1.8474599999999999
543,544,1.95734
544,545,2.00736
545,546,2.0446699999999995
546,547,2.03688
547,548,2.05082
548,549,2.0418
549,550,2.05328
550,551,2.0208899999999996
551,552,1.9105999999999999
552,553,1.8769799999999999
553,554,1.8556599999999999
554,555,1.8593499999999998
555,556,1.8995299999999997
556,557,1.8978899999999999
557,558,1.9011699999999998
558,559,1.9081399999999997
559,560,1.9327399999999997
560,561,1.98235
561,562,2.0565599999999997
562,563,2.0787
563,564,2.04098
564,565,2.03688
565,566,2.01064
566,567,1.94586
567,568,1.8716499999999996
568,569,1.7937499999999997
569,570,1.7207699999999997
570,571,1.6428699999999998
571,572,1.54734
572,573,1.4718999999999998
573,574,1.4001499999999998
574,575,1.3366
575,576,1.25173
576,577,1.1971999999999998
577,578,1.15456
578,579,1.1287299999999998
579,580,1.1065899999999997
580,581,1.1041299999999998
581,582,1.0963399999999999
582,583,1.0897799999999997
583,584,1.0983899999999998
584,585,1.0918299999999999
585,586,1.11561
586,587,1.1414399999999998
587,588,1.2258999999999998
588,589,1.2988799999999998
589,590,1.4001499999999998
590,591,1.45837
591,592,1.5329899999999999
592,593,1.6035099999999998
593,594,1.6441
594,595,1.67403
595,596,1.6633699999999998
596,597,1.64
597,598,1.5879299999999998
598,599,1.5526699999999998
599,600,1.5104400000000002
600,601,1.4526299999999999
601,602,1.40261
602,603,1.4054799999999998
603,604,1.40384
604,605,1.3927699999999998
605,606,1.3927699999999998
606,607,1.40753
607,608,1.43336
608,609,1.48297
609,610,1.6166299999999998
610,611,1.6563999999999997
611,612,1.6814099999999996
612,613,1.67526
613,614,1.6764899999999998
614,615,1.6391799999999999
615,616,1.57399
616,617,1.5133099999999997
617,618,1.4612399999999999
618,619,1.3903099999999997
619,620,1.3345499999999997
620,621,1.27674
621,622,1.22426
622,623,1.17137
623,624,1.1176599999999999
624,625,1.08117
625,626,1.05042
626,627,0.99835
627,628,0.9864599999999998
628,629,0.9618599999999999
629,630,0.9667799999999999
630,631,0.96104
631,632,0.9528399999999999
632,633,0.96473
633,634,0.97785
634,635,0.9823599999999999
635,636,1.02049
636,637,1.04755
637,638,1.08855
638,639,1.10454
639,640,1.15702
640,641,1.22426
641,642,1.28781
642,643,1.3452099999999998
643,644,1.39195
644,645,1.39072
645,646,1.4013799999999998
646,647,1.3989199999999997
647,648,1.4058899999999999
648,649,1.34808
649,650,1.3160999999999998
650,651,1.29273
651,652,1.2705899999999999
652,653,1.2771499999999998
653,654,1.28945
654,655,1.28494
655,656,1.29847
656,657,1.353
657,658,1.4554999999999998
658,659,1.5026499999999998
659,660,1.5288899999999999
660,661,1.5420099999999999
661,662,1.5571799999999998
662,663,1.5395499999999995
663,664,1.51495
664,665,1.4956799999999997
665,666,1.43295
666,667,1.38334
667,668,1.3201999999999998
668,669,1.2464
669,670,1.1726
670,671,1.1111
671,672,1.08486
672,673,1.0278699999999998
673,674,1.0200799999999999
674,675,0.9831799999999999
675,676,0.9823599999999999
676,677,0.9762099999999998
677,678,0.9667799999999999
678,679,0.9782599999999999
679,680,0.99097
680,681,1.0143399999999998
681,682,1.0783
682,683,1.15702
683,684,1.35669
684,685,1.5022399999999998
685,686,1.7060099999999998
686,687,1.8027699999999998
687,688,1.9335599999999997
688,689,1.9975199999999997
689,690,2.02048
690,691,2.0196599999999996
691,692,2.0130999999999997
692,693,2.0069500000000002
693,694,2.0032599999999996
694,695,1.9741499999999998
695,696,1.8745199999999997
696,697,1.8335199999999998
697,698,1.8331099999999998
698,699,1.8901
699,700,1.90896
700,701,1.93397
701,702,1.9610299999999998
702,703,1.9778399999999998
703,704,2.0065399999999998
704,705,2.04795
705,706,2.11888
706,707,2.1213399999999996
707,708,2.0741899999999998
708,709,2.0377
709,710,2.0061299999999997
710,711,1.9495499999999997
711,712,1.8925599999999996
712,713,1.8220399999999997
713,714,1.74783
714,715,1.65476
715,716,1.5415999999999999
716,717,1.46657
717,718,1.3857999999999997
718,719,1.3037999999999998
719,720,1.2439399999999998
720,721,1.1762899999999998
721,722,1.15579
722,723,1.1352900000000001
723,724,1.1205299999999998
724,725,1.1123299999999998
725,726,1.11479
726,727,1.12381
727,728,1.11848
728,729,1.14431
729,730,1.19228
730,731,1.25829
731,732,1.4313099999999996
732,733,1.57645
733,734,1.7396299999999998
734,735,1.8687799999999997
735,736,1.9696399999999998
736,737,2.0233499999999998
737,738,2.07501
738,739,2.08034
739,740,2.0807499999999997
740,741,2.0881299999999996
741,742,2.06189
742,743,1.98522
743,744,1.9302799999999998
744,745,1.87821
745,746,1.8888699999999998
746,747,1.9233099999999996
747,748,1.9438099999999996
748,749,1.9860399999999998
749,750,1.9782499999999998
750,751,2.0020299999999995
751,752,1.9802999999999997
752,753,2.0393399999999997
753,754,2.1069899999999997
754,755,2.1135499999999996
755,756,2.0807499999999997
756,757,2.0557399999999997
757,758,2.03278
758,759,1.96021
759,760,1.9028099999999997
760,761,1.8331099999999998
761,762,1.7515199999999997
762,763,1.6719799999999998
763,764,1.5420099999999999
764,765,1.4821499999999999
765,766,1.3702199999999998
766,767,1.3037999999999998
767,768,1.2345099999999998
768,769,1.2017099999999998
769,770,1.1701399999999997
770,771,1.14882
771,772,1.10126
772,773,1.09757
773,774,1.10618
774,775,1.1000299999999998
775,776,1.12668
776,777,1.1352900000000001
777,778,1.1889999999999998
778,779,1.2537799999999997
779,780,1.4632899999999998
780,781,1.5817799999999997
781,782,1.77284
782,783,1.8585299999999998
783,784,1.9860399999999998
784,785,2.03237
785,786,2.06148
786,787,2.05902
787,788,2.0680399999999994
788,789,2.08895
789,790,2.07583
790,791,2.02171
791,792,1.9397099999999998
792,793,1.89584
793,794,1.8937899999999996
794,795,1.90486
795,796,1.9401199999999998
796,797,1.9405299999999999
797,798,1.92126
798,799,1.9347899999999998
799,800,1.96021
800,801,1.98932
801,802,2.07542
802,803,2.1016599999999994
803,804,2.0745999999999998
804,805,2.07501
805,806,2.02499
806,807,1.98809
807,808,1.89133
808,809,1.8380299999999998
809,810,1.7572599999999998
810,811,1.6666499999999997
811,812,1.5629199999999999
812,813,1.47846
813,814,1.3989199999999997
814,815,1.32184
815,816,1.2591099999999997
816,817,1.22262
817,818,1.1762899999999998
818,819,1.14841
819,820,1.1430799999999999
820,821,1.1340599999999998
821,822,1.1344699999999999
822,823,1.1410299999999998
823,824,1.1504599999999998
824,825,1.1717799999999998
825,826,1.22016
826,827,1.28535
827,828,1.47887
828,829,1.6313899999999997
829,830,1.7994899999999998
830,831,1.8974799999999998
831,832,2.0057199999999997
832,833,2.04713
833,834,2.05041
834,835,2.0372899999999996
835,836,2.02663
836,837,1.9938299999999998
837,838,1.9721
838,839,1.9479099999999996
839,840,1.8532
840,841,1.8162999999999996
841,842,1.7912899999999996
842,843,1.8347499999999999
843,844,1.8630399999999998
844,845,1.87124
845,846,1.89174
846,847,1.9126499999999997
847,848,1.9376599999999997
848,849,1.98399
849,850,2.07624
850,851,2.1135499999999996
851,852,2.08608
852,853,2.0623
853,854,2.0475399999999997
854,855,1.9934199999999997
855,856,1.9085499999999997
856,857,1.8572999999999997
857,858,1.7834999999999999
858,859,1.68059
859,860,1.56989
860,861,1.48994
861,862,1.39769
862,863,1.31036
863,864,1.2505
864,865,1.21278
865,866,1.16727
866,867,1.1414399999999998
867,868,1.1287299999999998
868,869,1.1270899999999997
869,870,1.1275
870,871,1.1131499999999999
871,872,1.14513
872,873,1.1537399999999998
873,874,1.19761
874,875,1.26772
875,876,1.45919
876,877,1.6055599999999997
877,878,1.78432
878,879,1.8806699999999998
879,880,1.9958799999999999
880,881,2.0418
881,882,2.0655799999999997
882,883,2.06927
883,884,2.0487699999999998
884,885,2.03606
885,886,2.01638
886,887,2.0032599999999996
887,888,1.9028099999999997
888,889,1.8466399999999996
889,890,1.82983
890,891,1.8544299999999998
891,892,1.87985
892,893,1.89625
893,894,1.89994
894,895,1.9077299999999997
895,896,1.9360199999999999
896,897,1.9557
897,898,2.0520499999999995
898,899,2.0795199999999996
899,900,2.0561499999999997
900,901,2.05082
901,902,2.01023
902,903,1.9536499999999997
903,904,1.8761599999999998
904,905,1.79621
905,906,1.7133899999999997
906,907,1.6256499999999998
907,908,1.5452899999999996
908,909,1.4559099999999998
909,910,1.3903099999999997
910,911,1.3115899999999998
911,912,1.2439399999999998
912,913,1.19474
913,914,1.1512799999999999
914,915,1.1299599999999999
915,916,1.1049499999999999
916,917,1.0865
917,918,1.07707
918,919,1.0705099999999999
919,920,1.0664099999999999
920,921,1.07379
921,922,1.1008499999999999
922,923,1.12135
923,924,1.22959
924,925,1.3160999999999998
925,926,1.4247499999999997
926,927,1.4632899999999998
927,928,1.5395499999999995
928,929,1.6158099999999997
929,930,1.6457399999999998
930,931,1.65845
931,932,1.63795
932,933,1.5949
933,934,1.5756299999999999
934,935,1.53422
935,936,1.48461
936,937,1.4489400000000001
937,938,1.4001499999999998
938,939,1.3849799999999999
939,940,1.3915399999999998
940,941,1.38662
941,942,1.3903099999999997
942,943,1.4120399999999997
943,944,1.42926
944,945,1.4735399999999998
945,946,1.59982
946,947,1.6687
947,948,1.69371
948,949,1.72979
949,950,1.7183099999999998
950,951,1.6670599999999998
951,952,1.59326
952,953,1.53463
953,954,1.4563199999999998
954,955,1.40794
955,956,1.3325
956,957,1.28043
957,958,1.22057
958,959,1.15579
959,960,1.0869099999999998
960,961,1.0508299999999997
961,962,1.00778
962,963,0.9688299999999999
963,964,0.9442299999999999
964,965,0.9220899999999999
965,966,0.9298799999999999
966,967,0.9212699999999998
967,968,0.9261899999999998
968,969,0.9257799999999998
969,970,0.9413599999999999
970,971,0.96555
971,972,0.99548
972,973,1.0315599999999998
973,974,1.06436
974,975,1.05247
975,976,1.11028
976,977,1.1639899999999999
977,978,1.21442
978,979,1.2464
979,980,1.29847
980,981,1.3148699999999998
981,982,1.30339
982,983,1.3124099999999999
983,984,1.3001099999999999
984,985,1.2521399999999998
985,986,1.2176999999999998
986,987,1.1840799999999998
987,988,1.18613
988,989,1.1869499999999997
989,990,1.1808
990,991,1.17055
991,992,1.21647
992,993,1.24722
993,994,1.35833
994,995,1.43623
995,996,1.4534500000000001
996,997,1.4596
997,998,1.4965
998,999,1.4817399999999998
999,1000,1.4526299999999999
1000,1001,1.4210599999999998
1001,1002,1.37719
1002,1003,1.3197899999999998
1003,1004,1.2689499999999998
1004,1005,1.1951499999999997
1005,1006,1.1275
1006,1007,1.0688699999999998
1007,1008,1.01844
1008,1009,0.98769
1009,1010,0.9573499999999999
1010,1011,0.9532499999999999
1011,1012,0.9311099999999999
1012,1013,0.9216799999999999
1013,1014,0.9380799999999999
1014,1015,0.9306999999999999
1015,1016,0.9630899999999999
1016,1017,0.9893299999999998
1017,1018,1.0405799999999998
1018,1019,1.14021
1019,1020,1.3411099999999998
1020,1021,1.48994
1021,1022,1.6715699999999998
1022,1023,1.76833
1023,1024,1.9077299999999997
1024,1025,1.9532399999999999
1025,1026,1.9671799999999997
1026,1027,1.9675899999999997
1027,1028,1.94545
1028,1029,1.9245399999999997
1029,1030,1.94094
1030,1031,1.9364299999999997
1031,1032,1.8511499999999999
1032,1033,1.7970299999999997
1033,1034,1.8072799999999998
1034,1035,1.8474599999999999
1035,1036,1.8593499999999998
1036,1037,1.8888699999999998
1037,1038,1.9056799999999998
1038,1039,1.89871
1039,1040,1.9593899999999997
1040,1041,1.9843999999999997
1041,1042,2.06722
1042,1043,2.11232
1043,1044,2.08895
1044,1045,2.0623
1045,1046,2.0233499999999998
1046,1047,1.9737399999999998
1047,1048,1.8818999999999997
1048,1049,1.82409
1049,1050,1.7474199999999998
1050,1051,1.65558
1051,1052,1.5555399999999997
1052,1053,1.4653399999999999
1053,1054,1.38908
1054,1055,1.3091299999999997
1055,1056,1.23738
1056,1057,1.19433
1057,1058,1.14062
1058,1059,1.1176599999999999
1059,1060,1.10741
1060,1061,1.1065899999999997
1061,1062,1.1086399999999998
1062,1063,1.10167
1063,1064,1.12422
1064,1065,1.14841
1065,1066,1.1939199999999999
1066,1067,1.2705899999999999
1067,1068,1.46944
1068,1069,1.59982
1069,1070,1.7855499999999997
1070,1071,1.8806699999999998
1071,1072,1.98932
1072,1073,2.0405699999999998
1073,1074,2.06148
1074,1075,2.06107
1075,1076,2.05
1076,1077,2.0307299999999997
1077,1078,2.0061299999999997
1078,1079,1.9979299999999995
1079,1080,1.8884599999999998
1080,1081,1.8232699999999997
1081,1082,1.83516
1082,1083,1.8581199999999998
1083,1084,1.9007599999999998
1084,1085,1.9196199999999999
1085,1086,1.93069
1086,1087,1.9479099999999996
1087,1088,1.97128
1088,1089,1.9848099999999997
1089,1090,2.0405699999999998
1090,1091,2.0914099999999998
1091,1092,2.07583
1092,1093,2.07788
1093,1094,2.04508
1094,1095,1.97661
1095,1096,1.9290499999999997
1096,1097,1.8511499999999999
1097,1098,1.77694
1098,1099,1.67936
1099,1100,1.57522
1100,1101,1.48338
1101,1102,1.3915399999999998
1102,1103,1.32266
1103,1104,1.2488599999999999
1104,1105,1.20048
1105,1106,1.17055
1106,1107,1.1562
1107,1108,1.1410299999999998
1108,1109,1.1258599999999999
1109,1110,1.1111
1110,1111,1.1262699999999999
1111,1112,1.1414399999999998
1112,1113,1.1582499999999998
1113,1114,1.2152399999999999
1114,1115,1.29191
1115,1116,1.4661599999999997
1116,1117,1.61991
1117,1118,1.78514
1118,1119,1.8831299999999997
1119,1120,2.00859
1120,1121,2.04672
1121,1122,2.04672
1122,1123,2.04713
1123,1124,2.0389299999999997
1124,1125,2.0143299999999997
1125,1126,2.02007
1126,1127,1.9643099999999998
1127,1128,1.87944
1128,1129,1.83926
1129,1130,1.84049
1130,1131,1.8814899999999999
1131,1132,1.89871
1132,1133,1.9192099999999999
1133,1134,1.92044
1134,1135,1.9335599999999997
1135,1136,1.97169
1136,1137,1.9930099999999997
1137,1138,2.0770599999999995
1138,1139,2.14512
1139,1140,2.1106799999999994
1140,1141,2.11396
1141,1142,2.0807499999999997
1142,1143,2.01925
1143,1144,1.9438099999999996
1144,1145,1.8876399999999998
1145,1146,1.8044099999999998
1146,1147,1.7121599999999997
1147,1148,1.6223699999999999
1148,1149,1.52397
1149,1150,1.44648
1150,1151,1.3640700000000001
1151,1152,1.2816599999999998
1152,1153,1.26567
1153,1154,1.2238499999999999
1154,1155,1.1914599999999997
1155,1156,1.16973
1156,1157,1.1643999999999999
1157,1158,1.1664499999999998
1158,1159,1.15743
1159,1160,1.1664499999999998
1160,1161,1.1869499999999997
1161,1162,1.23533
1162,1163,1.30175
1163,1164,1.4850199999999998
1164,1165,1.6309799999999999
1165,1166,1.82122
1166,1167,1.8921499999999998
1167,1168,2.0053099999999997
1168,1169,2.05287
1169,1170,2.07009
1170,1171,2.07911
1171,1172,2.0569699999999997
1172,1173,2.0393399999999997
1173,1174,2.03565
1174,1175,1.9999799999999999
1175,1176,1.9105999999999999
1176,1177,1.8704199999999997
1177,1178,1.85033
1178,1179,1.8925599999999996
1179,1180,1.9352
1180,1181,1.96021
1181,1182,1.98399
1182,1183,1.9856299999999998
1183,1184,1.9950599999999998
1184,1185,2.03032
1185,1186,2.08034
1186,1187,2.1344600000000002
1187,1188,2.0959199999999996
1188,1189,2.0770599999999995
1189,1190,2.05082
1190,1191,1.9946499999999998
1191,1192,1.9376599999999997
1192,1193,1.8773899999999997
1193,1194,1.7921099999999999
1194,1195,1.7056
1195,1196,1.5871099999999998
1196,1197,1.4993699999999999
1197,1198,1.4194199999999997
1198,1199,1.33045
1199,1200,1.2734599999999998
1200,1201,1.20294
1201,1202,1.18367
1202,1203,1.15456
1203,1204,1.1258599999999999
1204,1205,1.12299
1205,1206,1.11807
